"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births
	"Baldwin County, AL"	"01003"	"2007"	"2007"	"January"	"1"	208
	"Baldwin County, AL"	"01003"	"2007"	"2007"	"February"	"2"	163
	"Baldwin County, AL"	"01003"	"2007"	"2007"	"March"	"3"	193
	"Baldwin County, AL"	"01003"	"2007"	"2007"	"April"	"4"	178
	"Baldwin County, AL"	"01003"	"2007"	"2007"	"May"	"5"	205
	"Baldwin County, AL"	"01003"	"2007"	"2007"	"June"	"6"	170
	"Baldwin County, AL"	"01003"	"2007"	"2007"	"July"	"7"	189
	"Baldwin County, AL"	"01003"	"2007"	"2007"	"August"	"8"	210
	"Baldwin County, AL"	"01003"	"2007"	"2007"	"September"	"9"	209
	"Baldwin County, AL"	"01003"	"2007"	"2007"	"October"	"10"	216
	"Baldwin County, AL"	"01003"	"2007"	"2007"	"November"	"11"	188
	"Baldwin County, AL"	"01003"	"2007"	"2007"	"December"	"12"	152
"Total"	"Baldwin County, AL"	"01003"	"2007"	"2007"			2281
	"Baldwin County, AL"	"01003"	"2008"	"2008"	"January"	"1"	208
	"Baldwin County, AL"	"01003"	"2008"	"2008"	"February"	"2"	198
	"Baldwin County, AL"	"01003"	"2008"	"2008"	"March"	"3"	181
	"Baldwin County, AL"	"01003"	"2008"	"2008"	"April"	"4"	193
	"Baldwin County, AL"	"01003"	"2008"	"2008"	"May"	"5"	178
	"Baldwin County, AL"	"01003"	"2008"	"2008"	"June"	"6"	161
	"Baldwin County, AL"	"01003"	"2008"	"2008"	"July"	"7"	212
	"Baldwin County, AL"	"01003"	"2008"	"2008"	"August"	"8"	214
	"Baldwin County, AL"	"01003"	"2008"	"2008"	"September"	"9"	176
	"Baldwin County, AL"	"01003"	"2008"	"2008"	"October"	"10"	196
	"Baldwin County, AL"	"01003"	"2008"	"2008"	"November"	"11"	179
	"Baldwin County, AL"	"01003"	"2008"	"2008"	"December"	"12"	193
"Total"	"Baldwin County, AL"	"01003"	"2008"	"2008"			2289
	"Baldwin County, AL"	"01003"	"2009"	"2009"	"January"	"1"	187
	"Baldwin County, AL"	"01003"	"2009"	"2009"	"February"	"2"	145
	"Baldwin County, AL"	"01003"	"2009"	"2009"	"March"	"3"	181
	"Baldwin County, AL"	"01003"	"2009"	"2009"	"April"	"4"	171
